6747 ->147.000000, 6.500000, 3.000000, 5.200000,  -> 2.00000,2.00000,2.00000,2.00000,2.00000,1.00000,2.00000,2.00000,2.00000,2.00000,-> 2.000000 
6748 ->148.000000, 6.200000, 3.400000, 5.400000,  -> 2.00000,2.00000,2.00000,2.00000,2.00000,1.00000,2.00000,2.00000,2.00000,2.00000,-> 2.000000 
6749 ->149.000000, 5.900000, 3.000000, 5.100000,  -> 2.00000,2.00000,2.00000,2.00000,2.00000,1.00000,2.00000,2.00000,2.00000,2.00000,-> 2.000000 
6750 ->0.000000, 5.100000, 3.500000, 1.400000,  -> 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-> 0.000000 
6751 ->1.000000, 4.900000, 3.000000, 1.400000,  -> 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-> 0.000000 
6752 ->2.000000, 4.700000, 3.200000, 1.300000,  -> 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-> 0.000000 
6753 ->3.000000, 4.600000, 3.100000, 1.500000,  -> 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-> 0.000000 
6754 ->4.000000, 5.000000, 3.600000, 1.400000,  -> 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-> 0.000000 
6755 ->5.000000, 5.400000, 3.900000, 1.700000,  -> 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-> 0.000000 
6756 ->6.000000, 4.600000, 3.400000, 1.400000,  -> 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-> 0.000000 
6757 ->7.000000, 5.000000, 3.400000, 1.500000,  -> 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-> 0.000000 
6758 ->8.000000, 4.400000, 2.900000, 1.400000,  -> 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-> 0.000000 
6759 ->9.000000, 4.900000, 3.100000, 1.500000,  -> 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-> 0.000000 
6760 ->10.000000, 5.400000, 3.700000, 1.500000,  -> 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-> 0.000000 
6761 ->11.000000, 4.800000, 3.400000, 1.600000,  -> 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-> 0.000000 
6762 ->12.000000, 4.800000, 3.000000, 1.400000,  -> 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-> 0.000000 
6763 ->13.000000, 4.300000, 3.000000, 1.100000,  -> 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-> 0.000000 
6764 ->14.000000, 5.800000, 4.000000, 1.200000,  -> 0.00000,0.00000,1.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-> 0.000000 
6765 ->15.000000, 5.700000, 4.400000, 1.500000,  -> 0.00000,0.00000,1.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-> 0.000000 
6766 ->16.000000, 5.400000, 3.900000, 1.300000,  -> 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-> 0.000000 
6767 ->17.000000, 5.100000, 3.500000, 1.400000,  -> 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-> 0.000000 
6768 ->18.000000, 5.700000, 3.800000, 1.700000,  -> 0.00000,0.00000,1.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-> 0.000000 
6769 ->19.000000, 5.100000, 3.800000, 1.500000,  -> 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-> 0.000000 
6770 ->20.000000, 5.400000, 3.400000, 1.700000,  -> 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-> 0.000000 
6771 ->21.000000, 5.100000, 3.700000, 1.500000,  -> 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-> 0.000000 
6772 ->22.000000, 4.600000, 3.600000, 1.000000,  -> 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-> 0.000000 
6773 ->23.000000, 5.100000, 3.300000, 1.700000,  -> 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-> 0.000000 
6774 ->24.000000, 4.800000, 3.400000, 1.900000,  -> 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-> 0.000000 
6775 ->25.000000, 5.000000, 3.000000, 1.600000,  -> 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-> 0.000000 
6776 ->26.000000, 5.000000, 3.400000, 1.600000,  -> 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-> 0.000000 
6777 ->27.000000, 5.200000, 3.500000, 1.500000,  -> 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-> 0.000000 
6778 ->28.000000, 5.200000, 3.400000, 1.400000,  -> 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-> 0.000000 
6779 ->29.000000, 4.700000, 3.200000, 1.600000,  -> 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-> 0.000000 
6780 ->30.000000, 4.800000, 3.100000, 1.600000,  -> 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-> 0.000000 
6781 ->31.000000, 5.400000, 3.400000, 1.500000,  -> 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-> 0.000000 
6782 ->32.000000, 5.200000, 4.100000, 1.500000,  -> 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-> 0.000000 
6783 ->33.000000, 5.500000, 4.200000, 1.400000,  -> 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-> 0.000000 
6784 ->34.000000, 4.900000, 3.100000, 1.500000,  -> 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-> 0.000000 
6785 ->35.000000, 5.000000, 3.200000, 1.200000,  -> 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-> 0.000000 
6786 ->36.000000, 5.500000, 3.500000, 1.300000,  -> 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-> 0.000000 
6787 ->37.000000, 4.900000, 3.600000, 1.400000,  -> 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-> 0.000000 
6788 ->38.000000, 4.400000, 3.000000, 1.300000,  -> 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-> 0.000000 
6789 ->39.000000, 5.100000, 3.400000, 1.500000,  -> 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-> 0.000000 
6790 ->40.000000, 5.000000, 3.500000, 1.300000,  -> 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-> 0.000000 
6791 ->41.000000, 4.500000, 2.300000, 1.300000,  -> 0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-> 0.000000 
6792 ->42.000000, 4.400000, 3.200000, 1.300000,  -> 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-> 0.000000 
6793 ->43.000000, 5.000000, 3.500000, 1.600000,  -> 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-> 0.000000 
6794 ->44.000000, 5.100000, 3.800000, 1.900000,  -> 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-> 0.000000 
6795 ->45.000000, 4.800000, 3.000000, 1.400000,  -> 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-> 0.000000 
6796 ->46.000000, 5.100000, 3.800000, 1.600000,  -> 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-> 0.000000 
6797 ->47.000000, 4.600000, 3.200000, 1.400000,  -> 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-> 0.000000 
6798 ->48.000000, 5.300000, 3.700000, 1.500000,  -> 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-> 0.000000 
6799 ->49.000000, 5.000000, 3.300000, 1.400000,  -> 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-> 0.000000 
6800 ->50.000000, 7.000000, 3.200000, 4.700000,  -> 1.00000,1.00000,1.00000,2.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,-> 1.000000 
6801 ->51.000000, 6.400000, 3.200000, 4.500000,  -> 1.00000,1.00000,1.00000,2.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,-> 1.000000 
6802 ->52.000000, 6.900000, 3.100000, 4.900000,  -> 1.00000,1.00000,1.00000,2.00000,1.00000,1.00000,1.00000,2.00000,1.00000,1.00000,-> 1.000000 
6803 ->53.000000, 5.500000, 2.300000, 4.000000,  -> 1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,-> 1.000000 
6804 ->54.000000, 6.500000, 2.800000, 4.600000,  -> 1.00000,1.00000,1.00000,2.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,-> 1.000000 
6805 ->55.000000, 5.700000, 2.800000, 4.500000,  -> 1.00000,1.00000,1.00000,2.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,-> 1.000000 
6806 ->56.000000, 6.300000, 3.300000, 4.700000,  -> 1.00000,1.00000,1.00000,2.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,-> 1.000000 
6807 ->57.000000, 4.900000, 2.400000, 3.300000,  -> 1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,-> 1.000000 
6808 ->58.000000, 6.600000, 2.900000, 4.600000,  -> 1.00000,1.00000,1.00000,2.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,-> 1.000000 
6809 ->59.000000, 5.200000, 2.700000, 3.900000,  -> 1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,-> 1.000000 
6810 ->60.000000, 5.000000, 2.000000, 3.500000,  -> 1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,-> 1.000000 
6811 ->61.000000, 5.900000, 3.000000, 4.200000,  -> 1.00000,1.00000,1.00000,2.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,-> 1.000000 
6812 ->62.000000, 6.000000, 2.200000, 4.000000,  -> 1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,2.00000,1.00000,-> 1.000000 
6813 ->63.000000, 6.100000, 2.900000, 4.700000,  -> 1.00000,1.00000,1.00000,2.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,-> 1.000000 
6814 ->64.000000, 5.600000, 2.900000, 3.600000,  -> 1.00000,1.00000,1.00000,2.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,-> 1.000000 
6815 ->65.000000, 6.700000, 3.100000, 4.400000,  -> 1.00000,1.00000,1.00000,2.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,-> 1.000000 
6816 ->66.000000, 5.600000, 3.000000, 4.500000,  -> 1.00000,1.00000,1.00000,2.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,-> 1.000000 
6817 ->67.000000, 5.800000, 2.700000, 4.100000,  -> 1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,-> 1.000000 
6818 ->68.000000, 6.200000, 2.200000, 4.500000,  -> 1.00000,1.00000,1.00000,2.00000,1.00000,1.00000,2.00000,1.00000,2.00000,1.00000,-> 1.000000 
6819 ->69.000000, 5.600000, 2.500000, 3.900000,  -> 1.00000,1.00000,1.00000,2.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,-> 1.000000 
6820 ->70.000000, 5.900000, 3.200000, 4.800000,  -> 2.00000,2.00000,2.00000,2.00000,2.00000,1.00000,2.00000,2.00000,2.00000,2.00000,-> 2.000000 
6821 ->71.000000, 6.100000, 2.800000, 4.000000,  -> 1.00000,1.00000,1.00000,2.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,-> 1.000000 
6822 ->72.000000, 6.300000, 2.500000, 4.900000,  -> 1.00000,1.00000,2.00000,2.00000,1.00000,1.00000,1.00000,2.00000,1.00000,1.00000,-> 1.000000 
6823 ->73.000000, 6.100000, 2.800000, 4.700000,  -> 1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,-> 1.000000 
6824 ->74.000000, 6.400000, 2.900000, 4.300000,  -> 1.00000,1.00000,1.00000,2.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,-> 1.000000 
6825 ->75.000000, 6.600000, 3.000000, 4.400000,  -> 1.00000,1.00000,1.00000,2.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,-> 1.000000 
6826 ->76.000000, 6.800000, 2.800000, 4.800000,  -> 1.00000,1.00000,2.00000,2.00000,1.00000,1.00000,1.00000,1.00000,1.00000,2.00000,-> 1.000000 
6827 ->77.000000, 6.700000, 3.000000, 5.000000,  -> 2.00000,2.00000,2.00000,2.00000,1.00000,1.00000,1.00000,2.00000,1.00000,2.00000,-> 2.000000 
6828 ->78.000000, 6.000000, 2.900000, 4.500000,  -> 1.00000,1.00000,1.00000,2.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,-> 1.000000 
6829 ->79.000000, 5.700000, 2.600000, 3.500000,  -> 1.00000,1.00000,1.00000,2.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,-> 1.000000 
6830 ->80.000000, 5.500000, 2.400000, 3.800000,  -> 1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,-> 1.000000 
6831 ->81.000000, 5.500000, 2.400000, 3.700000,  -> 1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,-> 1.000000 
6832 ->82.000000, 5.800000, 2.700000, 3.900000,  -> 1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,-> 1.000000 
6833 ->83.000000, 6.000000, 2.700000, 5.100000,  -> 2.00000,1.00000,2.00000,2.00000,1.00000,1.00000,1.00000,2.00000,1.00000,1.00000,-> 1.000000 
6834 ->84.000000, 5.400000, 3.000000, 4.500000,  -> 1.00000,1.00000,1.00000,0.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,-> 1.000000 
6835 ->85.000000, 6.000000, 3.400000, 4.500000,  -> 1.00000,1.00000,1.00000,2.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,-> 1.000000 
6836 ->86.000000, 6.700000, 3.100000, 4.700000,  -> 1.00000,1.00000,1.00000,2.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,-> 1.000000 
6837 ->87.000000, 6.300000, 2.300000, 4.400000,  -> 1.00000,1.00000,1.00000,2.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,-> 1.000000 
6838 ->88.000000, 5.600000, 3.000000, 4.100000,  -> 1.00000,1.00000,1.00000,2.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,-> 1.000000 
6839 ->89.000000, 5.500000, 2.500000, 4.000000,  -> 1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,-> 1.000000 
6840 ->90.000000, 5.500000, 2.600000, 4.400000,  -> 1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,-> 1.000000 
6841 ->91.000000, 6.100000, 3.000000, 4.600000,  -> 1.00000,1.00000,1.00000,2.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,-> 1.000000 
6842 ->92.000000, 5.800000, 2.600000, 4.000000,  -> 1.00000,1.00000,1.00000,2.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,-> 1.000000 
6843 ->93.000000, 5.000000, 2.300000, 3.300000,  -> 1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,-> 1.000000 
6844 ->94.000000, 5.600000, 2.700000, 4.200000,  -> 1.00000,1.00000,1.00000,2.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,-> 1.000000 
6845 ->95.000000, 5.700000, 3.000000, 4.200000,  -> 1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,-> 1.000000 
6846 ->96.000000, 5.700000, 2.900000, 4.200000,  -> 1.00000,1.00000,1.00000,2.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,-> 1.000000 
6847 ->97.000000, 6.200000, 2.900000, 4.300000,  -> 1.00000,1.00000,1.00000,2.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,-> 1.000000 
6848 ->98.000000, 5.100000, 2.500000, 3.000000,  -> 1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,-> 1.000000 
6849 ->99.000000, 5.700000, 2.800000, 4.100000,  -> 1.00000,1.00000,1.00000,2.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,-> 1.000000 
6850 ->100.000000, 6.300000, 3.300000, 6.000000,  -> 2.00000,2.00000,2.00000,2.00000,2.00000,1.00000,2.00000,2.00000,2.00000,2.00000,-> 2.000000 
6851 ->101.000000, 5.800000, 2.700000, 5.100000,  -> 2.00000,2.00000,2.00000,2.00000,2.00000,1.00000,2.00000,2.00000,2.00000,2.00000,-> 2.000000 
6852 ->102.000000, 7.100000, 3.000000, 5.900000,  -> 2.00000,2.00000,2.00000,2.00000,2.00000,1.00000,2.00000,2.00000,2.00000,2.00000,-> 2.000000 
6853 ->103.000000, 6.300000, 2.900000, 5.600000,  -> 2.00000,2.00000,2.00000,2.00000,2.00000,1.00000,2.00000,2.00000,2.00000,2.00000,-> 2.000000 
6854 ->104.000000, 6.500000, 3.000000, 5.800000,  -> 2.00000,2.00000,2.00000,2.00000,2.00000,1.00000,2.00000,2.00000,2.00000,2.00000,-> 2.000000 
6855 ->105.000000, 7.600000, 3.000000, 6.600000,  -> 2.00000,2.00000,2.00000,2.00000,2.00000,1.00000,2.00000,2.00000,2.00000,2.00000,-> 2.000000 
6856 ->106.000000, 4.900000, 2.500000, 4.500000,  -> 1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,-> 1.000000 
6857 ->107.000000, 7.300000, 2.900000, 6.300000,  -> 2.00000,2.00000,2.00000,2.00000,2.00000,1.00000,2.00000,2.00000,2.00000,1.00000,-> 2.000000 
6858 ->108.000000, 6.700000, 2.500000, 5.800000,  -> 2.00000,2.00000,2.00000,2.00000,2.00000,1.00000,2.00000,2.00000,2.00000,2.00000,-> 2.000000 
6859 ->109.000000, 7.200000, 3.600000, 6.100000,  -> 2.00000,2.00000,2.00000,2.00000,2.00000,1.00000,2.00000,2.00000,2.00000,2.00000,-> 2.000000 
6860 ->110.000000, 6.500000, 3.200000, 5.100000,  -> 2.00000,2.00000,2.00000,2.00000,2.00000,1.00000,2.00000,2.00000,2.00000,2.00000,-> 2.000000 
6861 ->111.000000, 6.400000, 2.700000, 5.300000,  -> 2.00000,2.00000,2.00000,2.00000,2.00000,1.00000,2.00000,2.00000,2.00000,2.00000,-> 2.000000 
6862 ->112.000000, 6.800000, 3.000000, 5.500000,  -> 2.00000,2.00000,2.00000,2.00000,2.00000,1.00000,2.00000,2.00000,2.00000,2.00000,-> 2.000000 
6863 ->113.000000, 5.700000, 2.500000, 5.000000,  -> 2.00000,2.00000,2.00000,2.00000,2.00000,1.00000,2.00000,2.00000,2.00000,2.00000,-> 2.000000 
6864 ->114.000000, 5.800000, 2.800000, 5.100000,  -> 2.00000,2.00000,2.00000,2.00000,2.00000,1.00000,2.00000,2.00000,2.00000,2.00000,-> 2.000000 
6865 ->115.000000, 6.400000, 3.200000, 5.300000,  -> 2.00000,2.00000,2.00000,2.00000,2.00000,1.00000,2.00000,2.00000,2.00000,2.00000,-> 2.000000 
6866 ->116.000000, 6.500000, 3.000000, 5.500000,  -> 2.00000,2.00000,2.00000,2.00000,2.00000,1.00000,2.00000,2.00000,2.00000,2.00000,-> 2.000000 
6867 ->117.000000, 7.700000, 3.800000, 6.700000,  -> 2.00000,2.00000,2.00000,2.00000,2.00000,1.00000,2.00000,2.00000,2.00000,2.00000,-> 2.000000 
6868 ->118.000000, 7.700000, 2.600000, 6.900000,  -> 2.00000,2.00000,2.00000,2.00000,2.00000,1.00000,2.00000,2.00000,2.00000,2.00000,-> 2.000000 
6869 ->119.000000, 6.000000, 2.200000, 5.000000,  -> 2.00000,2.00000,2.00000,2.00000,2.00000,1.00000,2.00000,2.00000,2.00000,1.00000,-> 2.000000 
6870 ->120.000000, 6.900000, 3.200000, 5.700000,  -> 2.00000,2.00000,2.00000,2.00000,2.00000,1.00000,2.00000,2.00000,2.00000,2.00000,-> 2.000000 
6871 ->121.000000, 5.600000, 2.800000, 4.900000,  -> 2.00000,2.00000,2.00000,2.00000,2.00000,1.00000,2.00000,2.00000,2.00000,2.00000,-> 2.000000 
6872 ->122.000000, 7.700000, 2.800000, 6.700000,  -> 2.00000,2.00000,2.00000,2.00000,2.00000,1.00000,2.00000,2.00000,2.00000,2.00000,-> 2.000000 
6873 ->123.000000, 6.300000, 2.700000, 4.900000,  -> 2.00000,2.00000,2.00000,2.00000,2.00000,1.00000,2.00000,2.00000,2.00000,2.00000,-> 2.000000 
6874 ->124.000000, 6.700000, 3.300000, 5.700000,  -> 2.00000,2.00000,2.00000,2.00000,2.00000,1.00000,2.00000,2.00000,2.00000,2.00000,-> 2.000000 
6875 ->125.000000, 7.200000, 3.200000, 6.000000,  -> 2.00000,2.00000,2.00000,2.00000,2.00000,1.00000,2.00000,2.00000,2.00000,2.00000,-> 2.000000 
6876 ->126.000000, 6.200000, 2.800000, 4.800000,  -> 2.00000,2.00000,2.00000,2.00000,2.00000,1.00000,2.00000,2.00000,2.00000,2.00000,-> 2.000000 
6877 ->127.000000, 6.100000, 3.000000, 4.900000,  -> 2.00000,2.00000,2.00000,2.00000,2.00000,1.00000,2.00000,2.00000,2.00000,2.00000,-> 2.000000 
6878 ->128.000000, 6.400000, 2.800000, 5.600000,  -> 2.00000,2.00000,2.00000,2.00000,2.00000,1.00000,2.00000,2.00000,2.00000,2.00000,-> 2.000000 
6879 ->129.000000, 7.200000, 3.000000, 5.800000,  -> 2.00000,2.00000,1.00000,2.00000,1.00000,1.00000,1.00000,2.00000,2.00000,1.00000,-> 1.000000 
6880 ->130.000000, 7.400000, 2.800000, 6.100000,  -> 2.00000,2.00000,2.00000,2.00000,2.00000,1.00000,2.00000,2.00000,2.00000,2.00000,-> 2.000000 
6881 ->131.000000, 7.900000, 3.800000, 6.400000,  -> 2.00000,2.00000,2.00000,2.00000,2.00000,1.00000,2.00000,2.00000,2.00000,2.00000,-> 2.000000 
6882 ->132.000000, 6.400000, 2.800000, 5.600000,  -> 2.00000,2.00000,2.00000,2.00000,2.00000,1.00000,2.00000,2.00000,2.00000,2.00000,-> 2.000000 
6883 ->133.000000, 6.300000, 2.800000, 5.100000,  -> 2.00000,2.00000,2.00000,2.00000,2.00000,1.00000,2.00000,2.00000,2.00000,2.00000,-> 2.000000 
6884 ->134.000000, 6.100000, 2.600000, 5.600000,  -> 2.00000,2.00000,2.00000,2.00000,2.00000,1.00000,1.00000,2.00000,1.00000,1.00000,-> 2.000000 
6885 ->135.000000, 7.700000, 3.000000, 6.100000,  -> 2.00000,2.00000,2.00000,2.00000,2.00000,1.00000,2.00000,2.00000,2.00000,2.00000,-> 2.000000 
6886 ->136.000000, 6.300000, 3.400000, 5.600000,  -> 2.00000,2.00000,2.00000,2.00000,2.00000,1.00000,2.00000,2.00000,2.00000,2.00000,-> 2.000000 
6887 ->137.000000, 6.400000, 3.100000, 5.500000,  -> 2.00000,2.00000,2.00000,2.00000,2.00000,1.00000,2.00000,2.00000,2.00000,2.00000,-> 2.000000 
6888 ->138.000000, 6.000000, 3.000000, 4.800000,  -> 2.00000,2.00000,2.00000,2.00000,2.00000,1.00000,2.00000,2.00000,2.00000,2.00000,-> 2.000000 
6889 ->139.000000, 6.900000, 3.100000, 5.400000,  -> 2.00000,2.00000,2.00000,2.00000,2.00000,1.00000,2.00000,2.00000,2.00000,2.00000,-> 2.000000 
6890 ->140.000000, 6.700000, 3.100000, 5.600000,  -> 2.00000,2.00000,2.00000,2.00000,2.00000,1.00000,2.00000,2.00000,2.00000,2.00000,-> 2.000000 
6891 ->141.000000, 6.900000, 3.100000, 5.100000,  -> 2.00000,2.00000,2.00000,2.00000,2.00000,1.00000,2.00000,2.00000,2.00000,2.00000,-> 2.000000 
6892 ->142.000000, 5.800000, 2.700000, 5.100000,  -> 2.00000,2.00000,2.00000,2.00000,2.00000,1.00000,2.00000,2.00000,2.00000,2.00000,-> 2.000000 
6893 ->143.000000, 6.800000, 3.200000, 5.900000,  -> 2.00000,2.00000,2.00000,2.00000,2.00000,1.00000,2.00000,2.00000,2.00000,2.00000,-> 2.000000 
6894 ->144.000000, 6.700000, 3.300000, 5.700000,  -> 2.00000,2.00000,2.00000,2.00000,2.00000,1.00000,2.00000,2.00000,2.00000,2.00000,-> 2.000000 
6895 ->145.000000, 6.700000, 3.000000, 5.200000,  -> 2.00000,2.00000,2.00000,2.00000,2.00000,1.00000,2.00000,2.00000,2.00000,2.00000,-> 2.000000 
6896 ->146.000000, 6.300000, 2.500000, 5.000000,  -> 2.00000,2.00000,2.00000,2.00000,2.00000,1.00000,2.00000,2.00000,2.00000,2.00000,-> 2.000000 
6897 ->147.000000, 6.500000, 3.000000, 5.200000,  -> 2.00000,2.00000,2.00000,2.00000,2.00000,1.00000,2.00000,2.00000,2.00000,2.00000,-> 2.000000 
6898 ->148.000000, 6.200000, 3.400000, 5.400000,  -> 2.00000,2.00000,2.00000,2.00000,2.00000,1.00000,2.00000,2.00000,2.00000,2.00000,-> 2.000000 
6899 ->149.000000, 5.900000, 3.000000, 5.100000,  -> 2.00000,2.00000,2.00000,2.00000,2.00000,1.00000,2.00000,2.00000,2.00000,2.00000,-> 2.000000 
